Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06208731606602669,12153600,84.39750219305292,-7.150485424989026,57.89244465807649
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06208731606602669,9302400,84.39280825119789,-8.342118777295076,57.89244465807649
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06422873586416245,31910400,88.03255557506999,-7.142270351923921,64.29051619997179
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06476394832134247,22003200,92.20341509361259,-0.0,65.69353925618077
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06262314319610596,21628800,82.15709208172018,-28.569081407695684,56.18439156825505
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06262314319610596,22924800,70.3741565686956,-28.569081407695684,56.18439156825505
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06155209615826607,15552000,41.80194567362452,-42.86183718460863,51.83127878486069
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06181970611214638,15609600,30.423197279510294,-39.29073266190438,52.81497211210918
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06797515600919724,62352000,40.792015325985595,-9.09043382455067,68.66631174060265
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.072257399559021,85795200,62.446583455256224,-17.459053691366602,74.96679521364545
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07279257476329803,28886400,82.9783630479074,-14.752997637010212,75.62644510344613
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07065116614103317,30326400,76.7301205326562,-27.870531685365815,67.91505557908746
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06904555857181549,30902400,68.61493308793133,-40.35166495158779,62.748694760808235
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06797515600919724,54345600,45.24224520461837,-47.368641371436695,59.49914761740095
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06797515600919724,20246400,28.156281160119477,-47.368641371436695,59.49914761740096
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.0674399882555008,3254400,12.885764239939078,-54.71657902961738,57.76447180423211
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06797515600919724,9734400,16.918342640367303,-50.943322283561855,59.050185301973976
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06797515600919724,5155200,28.02998620262761,-50.943322283561855,59.05018530197397
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06851036846637726,3542400,50.0,-47.17006553750633,60.446615684295736
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06797515600919724,6076800,58.333333333333336,-50.943322283561855,58.30539812160359
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06851036846637726,10483200,58.333333333333336,-47.17006553750633,59.83752237168169
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06904555857181549,3830400,55.55555555555555,-45.09849063157597,61.36637051100454
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06851036846637726,9302400,52.22222222222222,-80.64660280192702,58.94973906252597
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06851036846637726,3801600,43.888888888888886,-75.00239603017138,58.94973906252597
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06904555857181549,11952000,35.0,-63.640165568468646,60.74269585696024
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06797515600919724,11001600,27.222222222222218,-75.0,55.51974385142857
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.0674399882555008,61977600,23.65079365079365,-85.71428571428572,53.06295359985166
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06636954098939896,8092800,10.317460317460316,-100.0,48.44563387532266
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06636954098939896,4406400,4.761904761904762,-100.0,48.44563387532266
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06636954098939896,4089600,-5.921189464667501e-16,-100.0,48.44563387532266
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06851036846637726,13881600,33.333333333333336,-50.0,57.65073303571088
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07065116614103317,15523200,66.66666666666667,-0.0,64.4806142424962
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.072257399559021,45676800,94.87224856132595,-15.38325431602215,68.57555224470087
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07493341714143753,27072000,91.1687815101378,-11.110401153564453,73.96152739190227
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07279257476329803,19728000,80.05838035657335,-33.33120346069336,64.44534200580505
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07279257476329803,5011200,70.90159109139955,-33.33120346069336,64.44534200580503
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.072257399559021,4723200,53.39515472419441,-38.886404037475586,62.1276726268929
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07332782447338104,13708800,43.67521743862263,-27.776002883911133,64.85034681096421
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07332782447338104,3427200,41.29628587654376,-27.776002883911133,64.85034681096421
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07011597603559494,12672000,29.172855961603716,-61.113595962524414,51.87292826247072
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07011597603559494,3427200,25.00199644306112,-61.113595962524414,51.87292826247073
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07011597603559494,2304000,16.664270751308994,-61.113595962524414,51.87292826247073
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.0674399882555008,13708800,19.441782303512174,-88.88959884643555,42.93261207480806
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.0674399882555008,7891200,13.887158480060856,-88.88959884643555,42.932612074808056
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06690473109483719,9590400,10.316927866311124,-94.44479942321777,41.28226607555816
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06797515600919724,13075200,21.82513059982223,-83.33439826965332,45.77205112417974
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.0674399882555008,4348800,28.571428571428573,-88.88959884643555,43.96200980389908
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06690473109483719,8467200,30.476190476190478,-93.7504492664217,42.16629151774248
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06717235594987869,3801600,26.190504802533884,-88.46252625199139,43.41095359494945
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06797515600919724,46195200,38.88891750094658,-71.43091859230432,47.08979311553693
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.0674399882555008,14572800,52.22225083427992,-78.57318894422824,44.98994170148838
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06636954098939896,15235200,48.88888888888889,-92.85772964807609,41.047517448801116
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06422873586416245,19152000,26.666666666666675,-100.00000000000001,34.53029057783895
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06369352340698242,10396800,10.000000000000009,-92.3076923076923,33.1147506479726
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06583434343338013,62352000,20.00000000000001,-61.53846153846154,43.153317020417816
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06583434343338013,47577600,38.518518518518526,-61.53846153846154,43.15331702041781
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06583434343338013,52617600,56.01851851851853,-54.54545454545454,43.15331702041781
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06690473109483719,14140800,68.51851851851853,-36.36363636363636,48.02480388082507
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06422873586416245,14054400,58.33333333333335,-81.81818181818181,39.02178382453832
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06262314319610596,14256000,40.83678355064555,-91.65788122270493,34.80570271046975
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.059946488589048386,46137600,13.892168718567332,-94.11804502660995,29.151230679426437
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05834090709686279,46886400,13.134196905692889,-79.16766506041503,26.382425411561254
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.059946488589048386,17395200,22.49513057849461,-66.66826409666406,33.213783384029725
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05914369598031044,28598400,33.81376305936718,-72.91798246021862,31.633175098693055
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.059946488589048386,13190400,46.74940729360449,-65.21913065739383,34.966135474512484
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06208731606602669,9360000,67.38502340349056,-45.457397052695974,42.95289361763706
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.063158318400383,6940800,87.17767242136289,-36.36173529820268,46.49322661938887
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06369352340698242,12326400,96.9700137973724,-31.81651838592735,48.22247268078417
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06369352340698242,3513600,91.41499069296604,-31.81651838592735,48.22247268078418
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06583434343338013,10512000,91.41499069296604,-13.635650736826006,54.97317172227842
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06422873586416245,20793600,77.78022701632266,-27.271301473652013,49.73570075679911
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06636954098939896,14140800,77.27527771547379,-9.09043382455067,55.78449538728864
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06690473109483719,20448000,72.51337295356903,-4.545216912275335,57.17208435405867
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.0652991384267807,11808000,70.130503785221,-18.18086764910134,51.90906027441873
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06369352340698242,14054400,50.2645502645503,-31.81651838592735,47.227104232493936
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06155209615826607,26409600,30.58132903147552,-64.70827015965963,41.81060262720309
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06101691350340843,15638400,22.961770249526577,-70.5902251330497,40.558585730848584
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.06048170104622841,12902400,20.31587641006845,-76.47218010643975,39.29149701901211
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.06048170104622841,12441600,19.119296229725734,-81.25134779926508,39.2914970190121
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.059946488589048386,2822400,19.85960158378649,-87.5008985328434,37.917660307484155
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.05941126495599747,18316800,24.621897539646735,-88.23609005321988,36.541687582985105
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05887607857584953,3657600,22.48582593719122,-94.11804502660995,35.16735244351531
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.05941126495599747,4147200,28.41269841269845,-88.23609005321988,37.69106038519085
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06155209615826607,7948800,47.460317460317505,-64.70827015965963,46.638839913351624
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.063158318400383,9993600,75.23809523809528,-47.0556397871205,52.18670637993017
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06369352340698242,6883200,95.2380952380953,-41.17368481373044,53.90635127888594
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.0652991384267807,20131200,97.43612428066304,-18.74865220073492,58.70474821577297
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06556675583124161,6105600,95.7696635971195,-3.571104522704255,59.46219559472181
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06476394832134247,12787200,87.437528221465,-14.284540703847842,56.13564221263997
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06476394832134247,20390400,78.8902928296909,-14.284540703847842,56.13564221263996
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06422873586416245,20764800,55.55675351323446,-21.426811055771765,53.80820011097147
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06422873586416245,49536000,38.88888888888896,-21.426811055771765,53.80820011097147
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.063158318400383,5760000,26.194387808688777,-35.7113517596196,49.08745978822844
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.063158318400383,2419200,28.97642478745317,-35.7113517596196,49.08745978822843
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06262314319610596,10857600,26.203971010908656,-42.85362211154353,46.711053568254734
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06262314319610596,9532800,22.23712942567543,-46.149762948066446,46.711053568254734
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06262314319610596,3427200,17.794558794569426,-59.99309956537561,46.71105356825473
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06101691350340843,25430400,23.342660748398416,-81.82008278423432,39.53656653093723
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.05941126495599747,5212800,23.663352110090106,-88.88980722208306,33.926938439996775
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05780570209026337,18316800,24.682179587109463,-83.33439826965332,29.430061787313193
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06262314319610596,39427200,44.342655690487966,-33.33120346069336,50.59096203597231
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.0652991384267807,26352000,71.7944181053408,-5.555200576782227,58.10587867749374
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06476394832134247,9619200,93.7326572294749,-11.110401153564453,56.26275925414331
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06583434343338013,37526400,91.53488899001918,-14.284931876378158,59.05979547177014
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06476394832134247,10886400,81.11897110072202,-23.808219793963595,55.25441260517238
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06208731606602669,35654400,51.489104818576834,-47.62191645328009,47.08463532797931
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.06048170104622841,24451200,22.91741544403622,-61.90684832965825,42.979386357169986
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06155209615826607,22492800,8.888207338353853,-52.38356041207281,46.33844049915012
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06155209615826607,5184000,19.143710215701955,-52.38356041207281,46.338440499150124
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.063158318400383,8035200,40.35709873852483,-38.093151670341754,51.32830435977578
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06369352340698242,5356800,58.13632478179597,-33.33150771154904,52.89991180898157
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06369352340698242,2505600,74.5482552860728,-33.33150771154904,52.89991180898157
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.063158318400383,4492800,74.16999703310151,-38.093151670341754,50.99038711986642
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06422873586416245,5961600,76.07477454654766,-37.49730440146984,54.52587505599986
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.0634259358048439,4780800,54.9629444072411,-49.9961376683762,51.52380567304525
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06208731606602669,5155200,34.127814137389514,-66.66922248117328,46.88809953857988
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06208731606602669,2332800,11.11009399762734,-66.66922248117328,46.88809953857988
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.06048170104622841,6192000,5.554490755308962,-84.61674568397785,41.67246388695689
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.06048170104622841,5184000,5.554490755308962,-81.82008278423432,41.67246388695689
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.059946488589048386,32428800,7.406460857826158,-81.82008278423432,39.95433160923
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.059946488589048386,22723200,16.928705734350675,-81.82008278423432,39.95433160923
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.06048170104622841,14716800,33.595372401017336,-72.73012417635148,42.69447494202167
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.0652991384267807,85334400,54.760731308575295,-14.284540703847842,60.26956641770508
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06663715094327927,59788800,73.67019903563416,-14.7048621892499,63.607941630425316
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06851036846637726,119606400,87.63433813049132,-7.691833674236973,67.69986607851651
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07065116614103317,92563200,88.04679363135004,-12.00349630062967,71.62642571011784
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07386303693056107,76752000,88.94878239274523,-9.676701278227277,76.28443669256028
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07065116614103317,27129600,75.8607742904149,-29.033813897174234,64.82386988144667
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07172156870365143,12873600,67.24556780570695,-22.582679711689384,66.6235309655569
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07493341714143753,63532800,68.6813240547247,-3.2255670927424256,71.35859792893346
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07493341714143753,21859200,81.44187352623692,-3.2255670927424256,71.35859792893345
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07707425951957703,124444800,91.8422826733182,-2.856931258555467,74.18921904161593
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07760946452617645,43545600,89.64464190558608,-5.405070608638203,74.85818656015987
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08082066476345062,112377600,92.67462810821371,-0.0,78.46474921449376
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08082066476345062,54576000,91.53476803471415,-3.7035043333153896,78.46474921449376
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08082066476345062,70444800,92.29627170357702,-4.1093422917145785,78.46474921449376
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.0802854597568512,101376000,85.04990462765825,-8.196399293749616,76.18969277001217
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08296208083629608,125654400,88.75362010587503,-0.0,79.40574264706513
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08483529835939407,142646400,87.19847790639085,-7.575266554688643,81.30849605848643
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08242687582969666,53222400,78.89047196711779,-22.578991084777673,72.08658062173858
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08403253555297852,44380800,70.00226971456912,-13.792005322602888,74.18839920775707
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08296208083629608,63734400,55.55975920364768,-21.426804487758165,70.38348277846768
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08456769585609436,42192000,60.00441973935807,-11.110192777916941,72.64943199302803
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08777890354394913,54403200,68.89262199190672,-0.0,76.51889453512352
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09313154965639114,45100800,87.37520221162595,-2.856978903350921,81.2744588277018
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09527239203453064,72576000,93.72320553421491,-9.755550200981451,82.77687483107702
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09473717957735062,44323200,87.31324369660977,-13.887977600097656,81.02660727705701
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09099015593528748,28684800,72.16086362383703,-33.33439826965332,69.88522396126564
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09152597934007645,11894400,57.62551913097213,-30.553579330444336,70.50968957011753
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09152597934007645,34156800,35.83288868310897,-30.553579330444336,70.50968957011754
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09018732607364655,30211200,20.68199964657565,-43.54886760064234,66.51349115206972
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09099015593528748,18720000,20.533281699430074,-40.00076674435198,67.69596143886001
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09152597934007645,24307200,35.404096965823804,-36.66382666084551,68.49558741945415
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08670847117900848,59673600,33.88911805068915,-68.96676850185072,55.25316643463702
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.08991977572441101,48729600,38.18145934520491,-50.002053852629025,60.7065105614867
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09687800705432892,98179200,51.513236364279486,-3.8460167175058433,69.40690485707371
