,Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
17,2014-10-10,45.59999847412109,46.119998931884766,43.95000076293945,44.02999877929688,37.64648818969727,51978100,42.84244629503522,-97.46841708163551,35.298382546618996
18,2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.32157516479492,37100200,13.443345660779263,-95.58011340824332,33.612096171060685
19,2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.38999176025391,38115700,4.8285562398187425,-93.33338984739085,34.32342509062306
20,2014-10-15,43.0,43.38999938964844,42.09999847412109,43.220001220703125,36.95392227172852,60218700,11.864829429210381,-76.61790120015597,31.971523968604508
21,2014-10-16,42.52999877929688,43.08000183105469,42.220001220703125,42.7400016784668,36.54351043701172,49040400,15.603027720602798,-86.63876655490681,29.895237793181295
22,2014-10-17,43.20000076293945,43.93999862670898,42.790000915527344,43.630001068115234,37.30448532104492,40683300,33.98182393683447,-68.05840706555055,37.942558505811114
23,2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.68924331665039,34527900,54.98592790070046,-58.66382090835959,41.5932493737131
24,2014-10-21,44.36000061035156,44.97999954223633,44.18999862670898,44.880001068115234,38.37324905395508,36433800,81.85504661412237,-41.962378650441536,47.505538744628026
25,2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.94575119018555,33570900,86.38649821679759,-52.400790016485146,44.47530136685622
26,2014-10-23,44.619998931884766,45.45000076293945,44.52999877929688,45.02000045776367,38.49296188354492,45451900,85.38397167371888,-39.0396362101507,48.962886932761684
27,2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.44202423095703,61076700,80.26588887195629,-16.041666004393235,55.65682458908358
28,2014-10-27,45.709999084472656,46.09999847412109,45.709999084472656,45.90999984741211,39.25392532348633,30371300,76.15892317998464,-20.625021855022492,54.14113769007497
29,2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.74984359741211,29049800,76.42880245123928,-8.541658057112327,57.432376771788604
30,2014-10-29,46.43999862670898,46.70000076293945,46.34000015258789,46.619998931884766,39.86099243164063,30276100,78.76612732016595,-5.833383666112468,58.157223437921566
31,2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.37361526489258,30073900,74.47035582658681,-17.708369758370846,53.82901371578195
32,2014-10-31,46.93999862670898,46.970001220703125,46.47999954223633,46.95000076293945,40.14313507080078,35849700,79.0598401244553,-0.4106867861154492,59.015546066316915
33,2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.43999862670898,40.562110900878906,23130400,82.60350070783545,-0.37314282623499784,61.54811457928046
34,2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.67324066162109,21530800,96.3553144794562,-2.9038093675423857,62.21522286124528
35,2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.92119598388672,22449600,96.25843411728293,-0.7827966878577678,63.72703851994671
36,2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.63942337036133,33037800,94.41202756849343,-2.644625910562047,67.75189874128067
37,2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.62232208251953,28000600,93.48017686760413,-5.073951099286169,67.55967783883064
38,2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.801883697509766,36370100,89.54473164872503,-5.2845941342075085,68.56803148005898
39,2014-11-11,48.84999847412109,48.95000076293945,48.650001525878906,48.869998931884766,41.78477096557617,23445200,86.84731588261614,-6.0606586046143045,68.35012295039259
40,2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.77999877929688,41.70782852172852,22722100,81.43156299563451,-9.319965562038117,67.3134485299224
41,2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.41749572753906,26210400,85.01258616260988,-1.0152510340340495,71.59257771481305
42,2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.39184188842773,29081700,79.71129207278472,-10.981250935848895,71.22961991228095
43,2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.28924179077149,30318600,75.92593869105185,-13.78505422575884,69.70718762703869
44,2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,41.93647003173828,23995500,48.36607825537715,-30.607428322887476,61.24859827684691
45,2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.48904800415039,26177500,29.832113113844255,-51.260453019381224,55.96650524158336
46,2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.90205764770508,21510600,22.04398158112023,-40.662608379925494,59.443412292804396
47,2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.28255081176758,42884800,23.637215119295423,-73.928580673376,52.71900207329907
48,2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,40.946998596191406,35434200,22.513884900360207,-88.17198126286948,49.45552432146297
49,2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.843746185302734,28008000,11.429189799376621,-96.99241219383826,48.46147431115174
50,2014-11-26,47.4900016784668,47.9900016784668,47.27999877929688,47.75,41.08466720581055,27163600,13.894142324883617,-83.03244971004196,50.93940783030273
51,2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.13628387451172,21534400,20.438921301747808,-80.86633550876644,51.477786689750694
52,2014-12-01,47.880001068115234,48.77999877929688,47.709999084472656,48.619998931884766,41.83321380615234,31191600,48.610239851723065,-51.624551222286776,58.153816537652446
53,2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.6955451965332,25773500,61.98121726886482,-57.400718044341524,56.50015047597883
54,2014-12-03,48.43999862670898,48.5,47.810001373291016,48.08000183105469,41.36859893798828,23534800,67.06597033732463,-71.11902817504657,52.669484932991104
55,2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.02250671386719,30320400,65.56402583660814,-43.68227019895651,58.70044995556848
56,2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.66113662719727,27313400,60.87261548419669,-53.0864507621546,54.56269485337278
57,2014-12-08,48.2599983215332,48.34999847412109,47.45000076293945,47.70000076293945,41.04163360595703,26663100,50.98263001235048,-79.51212885842126,48.279885806485325
58,2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,40.946998596191406,24330500,31.662022890290064,-73.13431136247176,47.38220454807335
59,2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.353294372558594,30431800,16.956079822944883,-91.52539359260336,42.095020114984806
60,2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.58561325073242,29060400,18.91252437264014,-79.4118637031718,44.69556285116844
61,2014-12-12,46.77999877929688,47.72999954223633,46.66999816894531,46.95000076293945,40.39632797241211,34248400,15.512900841302347,-88.28442600055864,43.00095182517033
62,2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.15542221069336,29247800,15.607716356149325,-95.21917012927406,40.87667850572723
63,2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.8561897277832,47801400,8.858416414596851,-99.23667234179685,31.76366480482099
64,2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.35524368286133,34970900,13.161966590893016,-79.80768789906458,37.52508658702631
65,2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.88676834106445,40105600,41.102126423542686,-37.019254134957755,51.155393004743175
66,2014-12-19,47.630001068115234,48.09999847412109,47.16999816894531,47.65999984741211,41.00722503662109,64551200,69.46901027488029,-33.65388406804466,52.04164125248669
67,2014-12-22,47.77999877929688,48.119998931884766,47.709999084472656,47.97999954223633,41.28255081176758,26566000,91.49391720591778,-25.961583429541346,54.09202437119295
68,2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.68694686889648,23648100,90.97596468392913,-14.66347674822722,56.99989027017427
69,2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.420223236083984,11437800,86.61619739152717,-20.393166911294692,54.54576577373356
70,2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.196510314941406,13197800,69.25161144587831,-23.589710483870178,52.50399704665235
71,2014-12-29,47.70000076293945,47.77999877929688,47.2599983215332,47.45000076293945,40.82653427124024,14439500,43.022324329813706,-34.61536580522927,49.22235791854745
72,2014-12-30,47.43999862670898,47.619998931884766,46.84000015258789,47.02000045776367,40.45655059814453,16384700,21.693312797877677,-45.641021126588356,46.118121786017774
73,2014-12-31,46.72999954223633,47.43999862670898,46.45000076293945,46.45000076293945,39.96612930297852,21552500,7.173835621687924,-60.256406494379185,42.30907418113422
74,2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.23284530639648,27913900,8.333300895416242,-52.307746480939706,44.97105141758592
75,2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.86288833618164,39673900,7.015030458487213,-63.333303989490986,42.071216846178665
76,2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.277793884277344,36447900,8.777862433750345,-80.76921948313756,37.90825133360218
77,2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.77684020996094,29114100,16.15534857753133,-65.89746674609066,43.08160827207426
78,2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.946998596191406,29645200,45.38583973002662,-36.555890542309754,52.97536569809807
79,2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.18999862670898,40.60283279418945,23944200,67.94344259787768,-48.6405376998398,50.21088391276436
80,2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.59999847412109,40.09518814086914,23651900,71.17368267202845,-66.46532887094119,46.36737870997793
81,2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.88869094848633,35270600,52.1836962758317,-73.71602496726965,44.86299773785732
82,2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.54451751708984,29719600,32.8123155325437,-85.0794365869697,42.39417219551838
83,2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.13152694702149,32750800,17.8658487932976,-97.66667683919272,39.579448862905615
84,2015-01-16,45.310001373291016,46.27999877929688,45.16999816894531,46.2400016784668,39.785438537597656,35695300,18.899449715244888,-60.94880094671261,45.72407495820222
85,2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.91450881958008,36161900,28.792250522429697,-55.47443527896697,46.872453428246615
86,2015-01-21,45.93999862670898,46.13999938964844,45.47999954223633,45.91999816894531,39.51011657714844,39081100,44.750774835923856,-72.62775399394383,43.748933271686944
87,2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.551212310791016,35898000,64.89786558571157,-28.467091295116774,52.52097223841926
88,2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.594234466552734,26211600,80.23620633934162,-26.642302739201558,52.848184716301816
89,2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.44794845581055,42525500,90.04590427159222,-32.84675089624447,51.54738634651393
90,2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.705169677734375,169164000,60.35396537914921,-90.51725328606615,30.714679669438134
91,2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.18999862670898,35.44035339355469,84507100,30.334276842644584,-99.55557364004639,26.776416150198667
92,2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.14589309692383,63585300,9.794329817737157,-82.86520240133085,32.013193423973945
93,2015-01-30,41.54999923706055,41.58000183105469,40.34999847412109,40.400001525878906,34.760623931884766,78004900,6.567947561248027,-99.3385840916051,27.808059678721904
94,2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.27999877929688,35.51779556274414,50352500,18.19193881533084,-86.32813547737845,32.98932459474673
95,2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.59999847412109,35.79312515258789,52082400,29.868852519759855,-80.86593629775109,34.82124284536247
96,2015-02-04,41.93999862670898,42.209999084472656,41.36000061035156,41.84000015258789,35.999629974365234,41614800,56.72741021383147,-77.51395747678016,36.229339312302095
97,2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.52449035644531,36548200,75.64832485444144,-68.99439569812958,39.7897294274111
98,2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.490047454833984,34616600,86.19521207804375,-69.55306771460737,39.633463948764074
99,2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.447044372558594,31381100,84.18660597258842,-70.25138109625665,39.42504252396273
100,2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.59999847412109,36.653541564941406,29670700,82.38556589413419,-66.89945555318184,41.02811810361552
101,2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.46424865722656,38262500,72.6381636037977,-69.97204508801775,39.98354920656356
102,2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.07513427734375,33268800,80.87570939656337,-58.55072495817656,44.86251071223386
103,2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.74626541137695,40264900,85.30466978952172,-0.0,49.700262875112536
104,2015-02-17,43.970001220703125,44.0,43.18999862670898,43.58000183105469,37.76358795166016,33695700,92.30772455365936,-11.140533632572856,48.01353610385975
105,2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.52999877929688,37.72027206420898,27111700,83.55537855155963,-12.466874366957454,47.71285303336626
106,2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,37.69425964355469,27603400,72.369708825458,-13.262597859115253,47.52057982599601
107,2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.0062255859375,29721100,75.14972893089212,-3.713511210857619,50.118394385596154
108,2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,38.25753784179688,32518800,82.73256843461832,-1.27379326766523,52.172295230188716
109,2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.205528259277344,25271700,88.31826257478245,-7.142829338928226,51.697988594653
110,2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.11888122558594,29759800,84.96391635318895,-12.704825125736557,50.86798371262441
111,2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.17953109741211,28957300,78.21268811195063,-11.162703221559626,51.45551948680478
112,2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,37.99755859375,33807700,60.735620235617205,-21.22646177653454,49.541473046363464
113,2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,38.023555755615234,31924000,50.33563651165887,-19.811244365671307,49.8286137778139
114,2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,37.50362777709961,31748600,30.478556293188017,-48.80384609066533,44.388483190967335
115,2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.3129997253418,25748700,24.66672342525837,-69.27358824306641,42.55397364460273
116,2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.3563232421875,23193500,17.004822988716953,-80.40533748482497,43.12924030034394
117,2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.706424713134766,36248800,14.88066707940984,-90.23259032414316,37.123807759344196
118,2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,37.13103103637695,32108000,24.325035891479104,-67.44196774714418,42.73410820601379
119,2015-03-10,42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,36.42047500610352,39159700,17.32018828114552,-100.0,36.81414752551006
120,2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.37714385986328,32215300,17.22214098333007,-94.30896578246293,36.48228320923832
121,2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.545265197753906,59992500,5.682798503617996,-95.3488397881955,30.750495999064587
122,2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.85722351074219,58007700,15.86798789371563,-79.13277115632924,34.88216125545872
123,2015-03-16,41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,36.01320266723633,35273500,27.61406087192189,-73.75687725839101,36.909051377404104
124,2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.13450622558594,31673400,45.908539507909815,-69.889489662905,38.51213877295906
125,2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.82773971557617,44194800,64.10170372745317,-47.353779684772135,46.82657639551371
126,2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.6457633972168,33879100,74.24753151806755,-53.07259117184785,45.10249956539283
127,2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.15703201293945,71904500,85.11543507454364,-29.503118099191564,50.60507431729802
128,2015-03-23,42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,37.139686584472656,26246100,85.5249514954395,-14.448703946251952,50.420575463031625
129,2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,37.1743392944336,25513300,88.74181562306434,-12.927757205496063,50.806870154843686
130,2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,35.926544189453125,43469900,57.61531547190935,-66.79690293970388,39.020333398159806
131,2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.709896087646484,37495600,33.123755301036844,-76.56253725293851,37.398238052098
132,2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.501930236816406,34401400,6.675971657380472,-85.93746274706149,35.85719842092326
133,2015-03-30,41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,35.49327850341797,35049700,8.142421905432057,-86.32817156617314,35.79100624661189
134,2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,35.23332214355469,34887200,5.519737743532942,-95.43729820520481,33.77698852646101
135,2015-04-01,40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,35.28530502319336,36865300,14.038264092654918,-85.66432493787771,34.57002264520085
136,2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.9127082824707,37487500,16.177099786156514,-94.42616307647282,31.645301650640405
137,2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,36.0045280456543,39223700,43.21834229365253,-53.114732364525054,46.04889911625071
138,2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,35.98719024658203,28809400,58.96248649275639,-53.770485242120536,45.88362115674189
139,2015-04-08,41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,35.891876220703125,24753400,79.18037469308487,-57.37706353286081,44.92850218123769
140,2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.943885803222656,25723900,75.79138944416276,-55.40980490007367,45.593774062511855
141,2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.15183639526367,28022000,78.53631545518836,-47.54089544099787,48.284861113512946
142,2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.186500549316406,30276700,77.85709237049042,-46.22951475787922,48.73990934715652
143,2015-04-14,41.79999923706055,42.02999877929688,41.38999938964844,41.650001525878906,36.09117889404297,24244400,72.46586093672592,-45.55153572034617,47.50200279193517
144,2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.61977005004883,27343600,71.28763423019426,-8.547040593918982,54.41625685509437
145,2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.53312301635742,22509700,71.7458778390883,-12.820479380258453,53.17974203106336
146,2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.06519317626953,42387600,63.60608155844874,-35.89744007746769,46.972481510248954
147,2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.18302917480469,46057700,64.8039983918252,-8.524537264598724,59.218548523686685
148,2015-04-21,43.0,43.150001525878906,42.52999877929688,42.63999938964844,36.94905090332031,26013800,65.36039818515043,-17.377013504031698,56.28850413095648
149,2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.25234222412109,25064300,83.91385735803838,-5.901525754215867,59.112706864933514
150,2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.555625915527344,46309500,84.55213311246017,-7.871732762129734,61.77254687539835
151,2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.48102951049805,130933700,91.94831519561417,-3.802824166058643,79.95142946934935
152,2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.02999877929688,41.61967849731445,59248200,94.27973578742325,-1.5493047041136487,80.30763113773604
153,2015-04-28,47.77999877929688,49.209999084472656,47.70000076293945,49.15999984741211,42.59884643554688,60730800,97.70296382185352,-0.621108593779247,82.65190477082697
154,2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.512203216552734,47804600,97.81607373064129,-3.0674840882688015,81.72472697665941
155,2015-04-30,48.70000076293945,49.540000915527344,48.59999847412109,48.63999938964844,42.148250579833984,64725500,90.75757550985655,-10.73987364158329,77.77823788603988
156,2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.16558837890625,38937300,78.36412677675374,-10.50120472494352,77.83313316774397
157,2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.80165100097656,34039500,56.09349941864699,-15.513115410054867,73.71496271039042
158,2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.59999847412109,41.2470588684082,50369200,34.807048288394434,-23.150384178203783,67.82579236860074
159,2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.27999877929688,40.10323333740234,52433000,16.579515122993012,-38.902168504898256,57.603991633514184
160,2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.4671745300293,32971700,14.722300443832388,-36.13231465717231,59.685854812665525
161,2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.37704086303711,35364900,30.62143839609541,-25.534955350097707,64.39326164702332
162,2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.04776763916016,24609400,49.18735301175028,-31.044369993893213,61.590300250955245
163,2015-05-12,46.84999847412109,47.68000030517578,46.41999816894531,47.34999847412109,41.03042602539063,29928300,63.880967669980635,-32.49260973336189,61.4387144180421
164,2015-05-13,48.18999862670898,48.31999969482422,47.56999969482422,47.630001068115234,41.27305603027344,34184600,66.33224968785976,-49.10026085080511,62.81840319811383
165,2015-05-14,48.02999877929688,48.81999969482422,48.02999877929688,48.720001220703125,42.217586517333984,32980900,77.24869659506844,-23.29544284619728,67.66805586399025
166,2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.85364532470703,28642700,79.79700549052974,-35.2273158297995,64.19362279077127
167,2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.60234832763672,24136500,78.3969281217735,-43.465977131326355,61.83286028616851
168,2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.4976921081543,28574800,54.159622135665295,-55.68178493129753,58.40322851522723
169,2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.4976921081543,25047900,36.69944932521381,-46.02070232683383,58.40322851522721
170,2015-05-21,47.27999877929688,47.59999847412109,47.0099983215332,47.41999816894531,41.35813522338867,22410700,22.607295070757488,-51.55716239262087,57.037934072911966
171,2015-05-22,47.29999923706055,47.34999847412109,46.81999969482422,46.900001525878906,40.90460968017578,25720600,16.804937961872035,-69.55012962053654,52.724187169167514
172,2015-05-26,46.83000183105469,46.880001068115234,46.18999862670898,46.59000015258789,40.63424682617188,29581900,16.760634516325897,-80.27682300328935,50.282685104571826
173,2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.52384185791016,27335600,36.77073740764708,-47.27269952947443,57.290645554193745
174,2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.38430404663086,19283700,57.81676960178604,-53.6764128398163,55.95819362921558
175,2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.869728088378906,36519600,62.357943720048524,-75.36758518551743,51.22686763580893
176,2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.19243240356445,28837300,54.098398245658075,-61.764689382804534,53.86147511782347
177,2015-06-02,46.93000030517578,47.34999847412109,46.619998931884766,46.91999816894531,40.92205047607422,21498300,38.83982243823859,-73.16179358009158,51.35828620519255
178,2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.84999847412109,40.86100006103516,28002200,32.69635687352831,-75.73531061719537,50.78435147439507
179,2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.43364334106445,27745500,17.149850475576415,-93.74992987691972,46.83852555095135
180,2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.24177551269531,25438100,14.63892381775407,-87.3949956964464,45.14258726524121
181,2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.88418197631836,22121600,9.544562226575081,-97.44675255949704,42.084352856214736
182,2015-06-09,45.7599983215332,45.93999862670898,45.459999084472656,45.650001525878906,39.81439971923828,24406100,8.925347515562196,-92.57803361402138,41.4936807103465
