,date,ticker,open,high,low,close,volume
251,2024-09-13 15:55:00,AAPL,222.62,222.64,222.34,222.46,43830.0
252,2024-09-16 09:30:00,AAPL,216.52,216.8,213.92,214.35,168677.0
253,2024-09-16 09:35:00,AAPL,214.39,215.18,214.02,214.85,58650.0
254,2024-09-16 09:40:00,AAPL,214.81,215.495,214.735,215.225,68147.0
255,2024-09-16 09:45:00,AAPL,215.19,215.91,214.73,215.47,72349.0
256,2024-09-16 09:50:00,AAPL,215.465,215.97,215.38,215.925,34107.0
257,2024-09-16 09:55:00,AAPL,215.93,216.005,215.215,215.245,33432.0
258,2024-09-16 10:30:00,AAPL,216.64,216.9,216.15,216.175,11648.0
259,2024-09-16 10:35:00,AAPL,216.165,216.6,215.94,216.115,17631.0
260,2024-09-16 10:40:00,AAPL,216.075,216.09,215.68,215.745,24197.0
261,2024-09-16 10:45:00,AAPL,215.72,215.72,215.015,215.52,23989.0
262,2024-09-16 10:50:00,AAPL,215.51,215.835,215.26,215.405,8428.0
263,2024-09-16 10:55:00,AAPL,215.365,215.545,215.215,215.27,18687.0
264,2024-09-16 11:30:00,AAPL,216.535,216.58,216.365,216.395,9278.0
265,2024-09-16 11:35:00,AAPL,216.405,216.42,215.86,216.05,23106.0
266,2024-09-16 11:40:00,AAPL,216.085,216.085,215.58,215.58,9313.0
267,2024-09-16 11:45:00,AAPL,215.57,215.65,215.515,215.65,5265.0
168,2024-09-12 09:30:00,MSFT,423.31,423.82,420.71,422.295,13664.0
169,2024-09-12 09:35:00,MSFT,422.51,422.77,421.67,421.685,12139.0
170,2024-09-12 09:40:00,MSFT,421.685,422.04,421.105,421.565,11448.0
171,2024-09-12 09:45:00,MSFT,421.705,421.88,420.17,420.495,9051.0
172,2024-09-12 09:50:00,MSFT,420.565,421.63,420.23,421.63,4650.0
173,2024-09-12 09:55:00,MSFT,421.56,421.56,420.63,421.05,5511.0
174,2024-09-12 10:30:00,MSFT,421.53,422.18,421.455,422.1,1515.0
175,2024-09-12 10:35:00,MSFT,422.11,422.11,420.0,421.035,3633.0
176,2024-09-12 10:40:00,MSFT,421.05,421.42,420.66,421.02,1925.0
177,2024-09-12 10:45:00,MSFT,420.945,421.49,420.78,421.38,1966.0
178,2024-09-12 10:50:00,MSFT,421.4,421.465,421.01,421.44,1855.0
179,2024-09-12 10:55:00,MSFT,421.58,421.935,420.065,420.175,6507.0
180,2024-09-12 11:30:00,MSFT,420.525,420.865,420.325,420.74,2693.0
181,2024-09-12 11:35:00,MSFT,420.765,420.91,420.25,420.41,2962.0
182,2024-09-12 11:40:00,MSFT,420.38,420.735,420.1,420.305,3104.0
183,2024-09-12 11:45:00,MSFT,420.23,420.44,420.01,420.32,1241.0
184,2024-09-12 11:50:00,MSFT,420.32,420.49,419.89,420.165,1426.0
185,2024-09-12 11:55:00,MSFT,420.18,420.36,419.815,420.05,2613.0
186,2024-09-12 12:30:00,MSFT,421.15,421.35,420.98,421.25,2883.0
187,2024-09-12 12:35:00,MSFT,421.4,421.425,420.935,420.985,2553.0
188,2024-09-12 12:40:00,MSFT,421.005,421.585,420.885,421.31,1449.0
189,2024-09-12 12:45:00,MSFT,421.3,421.635,421.225,421.635,1664.0
190,2024-09-12 12:50:00,MSFT,421.63,422.465,421.63,422.465,2695.0
191,2024-09-12 12:55:00,MSFT,422.425,422.99,422.355,422.755,3017.0
192,2024-09-12 13:30:00,MSFT,424.17,424.67,424.155,424.53,6137.0
193,2024-09-12 13:35:00,MSFT,424.38,424.955,424.38,424.9,1965.0
194,2024-09-12 13:40:00,MSFT,424.86,424.915,424.48,424.585,1732.0
195,2024-09-12 13:45:00,MSFT,424.725,425.145,424.725,425.05,1992.0
196,2024-09-12 13:50:00,MSFT,425.14,425.79,425.14,425.69,1609.0
197,2024-09-12 13:55:00,MSFT,425.86,425.99,425.36,425.99,4024.0
198,2024-09-12 14:30:00,MSFT,427.13,427.33,426.395,426.87,1233.0
199,2024-09-12 14:35:00,MSFT,426.895,427.195,426.795,426.96,890.0
200,2024-09-12 14:40:00,MSFT,426.955,427.14,426.72,426.72,1426.0
201,2024-09-12 14:45:00,MSFT,426.94,426.94,426.335,426.52,2034.0
202,2024-09-12 14:50:00,MSFT,426.43,426.465,424.25,425.66,6642.0
203,2024-09-12 14:55:00,MSFT,425.74,426.69,425.635,426.38,5283.0
204,2024-09-12 15:30:00,MSFT,426.1,426.765,425.96,426.62,2982.0
205,2024-09-12 15:35:00,MSFT,426.56,426.81,426.375,426.395,5591.0
206,2024-09-12 15:40:00,MSFT,426.265,426.66,426.235,426.615,4232.0
207,2024-09-12 15:45:00,MSFT,426.66,426.8,426.28,426.46,8834.0
208,2024-09-12 15:50:00,MSFT,426.25,426.77,425.455,425.57,11461.0
209,2024-09-12 15:55:00,MSFT,425.85,427.06,425.815,427.04,17278.0
210,2024-09-13 09:30:00,MSFT,425.83,427.065,425.51,426.595,4678.0
211,2024-09-13 09:35:00,MSFT,426.58,427.74,426.415,427.52,4229.0
212,2024-09-13 09:40:00,MSFT,427.475,428.73,427.41,428.54,4920.0
213,2024-09-13 09:45:00,MSFT,428.49,428.515,427.135,427.135,2441.0
214,2024-09-13 09:50:00,MSFT,426.94,427.48,426.84,426.84,3199.0
215,2024-09-13 09:55:00,MSFT,426.7,427.21,426.365,426.92,3811.0
216,2024-09-13 10:30:00,MSFT,427.26,427.55,426.695,427.55,1855.0
217,2024-09-13 10:35:00,MSFT,427.595,427.99,427.32,427.96,3693.0
218,2024-09-13 10:40:00,MSFT,427.94,428.845,427.89,428.81,7059.0
219,2024-09-13 10:45:00,MSFT,428.75,429.065,428.32,428.6,3085.0
220,2024-09-13 10:50:00,MSFT,428.585,428.695,428.015,428.48,2638.0
221,2024-09-13 10:55:00,MSFT,428.49,428.81,428.055,428.565,5345.0
222,2024-09-13 11:30:00,MSFT,428.56,428.91,428.34,428.73,2727.0
223,2024-09-13 11:35:00,MSFT,428.74,428.81,428.14,428.27,1984.0
224,2024-09-13 11:40:00,MSFT,428.345,428.9,428.345,428.86,3370.0
225,2024-09-13 11:45:00,MSFT,428.84,429.165,428.71,428.965,2275.0
226,2024-09-13 11:50:00,MSFT,429.03,429.17,428.895,429.12,4724.0
227,2024-09-13 11:55:00,MSFT,429.155,429.175,428.97,429.025,8133.0
228,2024-09-13 12:30:00,MSFT,428.56,428.9,428.54,428.85,4678.0
229,2024-09-13 12:35:00,MSFT,428.825,429.135,428.61,429.06,2239.0
230,2024-09-13 12:40:00,MSFT,429.12,429.17,428.89,429.02,2019.0
231,2024-09-13 12:45:00,MSFT,429.02,429.08,428.755,428.91,2322.0
232,2024-09-13 12:50:00,MSFT,428.96,429.59,428.935,429.58,968.0
233,2024-09-13 12:55:00,MSFT,429.57,430.3,429.51,430.255,3955.0
234,2024-09-13 13:30:00,MSFT,431.285,431.38,430.76,430.935,2417.0
235,2024-09-13 13:35:00,MSFT,430.895,431.15,430.515,431.135,5362.0
236,2024-09-13 13:40:00,MSFT,431.07,431.09,430.55,430.95,1846.0
237,2024-09-13 13:45:00,MSFT,430.96,431.15,430.865,431.125,2147.0
238,2024-09-13 13:50:00,MSFT,431.14,431.83,431.135,431.34,6077.0
239,2024-09-13 13:55:00,MSFT,431.37,431.49,431.095,431.21,2522.0
240,2024-09-13 14:30:00,MSFT,430.46,430.49,430.16,430.205,1988.0
241,2024-09-13 14:35:00,MSFT,430.23,430.34,430.11,430.15,2772.0
242,2024-09-13 14:40:00,MSFT,430.17,430.48,429.85,430.045,3745.0
243,2024-09-13 14:45:00,MSFT,430.02,430.17,429.77,429.95,1865.0
244,2024-09-13 14:50:00,MSFT,429.93,430.05,429.68,429.945,1427.0
245,2024-09-13 14:55:00,MSFT,429.935,430.34,429.925,430.28,3230.0
246,2024-09-13 15:30:00,MSFT,430.71,430.81,430.46,430.745,6124.0
247,2024-09-13 15:35:00,MSFT,430.755,430.935,430.36,430.55,4177.0
248,2024-09-13 15:40:00,MSFT,430.625,431.14,430.58,431.135,15542.0
249,2024-09-13 15:45:00,MSFT,431.055,431.215,430.735,430.735,12674.0
250,2024-09-13 15:50:00,MSFT,430.635,431.165,430.46,430.79,15799.0
251,2024-09-13 15:55:00,MSFT,430.9,431.2,430.72,431.06,17435.0
252,2024-09-16 09:30:00,MSFT,430.59,431.21,428.315,429.605,13891.0
253,2024-09-16 09:35:00,MSFT,429.525,431.635,429.16,431.375,5253.0
254,2024-09-16 09:40:00,MSFT,431.37,432.85,431.37,432.825,11055.0
255,2024-09-16 09:45:00,MSFT,432.825,433.48,431.67,431.72,5281.0
256,2024-09-16 09:50:00,MSFT,432.135,433.385,432.13,433.38,18664.0
257,2024-09-16 09:55:00,MSFT,433.22,433.22,431.87,432.135,2889.0
258,2024-09-16 10:30:00,MSFT,431.095,431.095,429.545,429.835,6573.0
259,2024-09-16 10:35:00,MSFT,429.745,430.125,429.465,430.065,6569.0
260,2024-09-16 10:40:00,MSFT,430.13,431.11,429.94,430.705,10705.0
261,2024-09-16 10:45:00,MSFT,430.74,430.74,429.83,430.245,7523.0
262,2024-09-16 10:50:00,MSFT,430.34,430.745,429.82,429.925,4269.0
263,2024-09-16 10:55:00,MSFT,429.97,430.07,429.515,429.795,2575.0
264,2024-09-16 11:30:00,MSFT,430.99,431.16,430.71,431.085,5340.0
265,2024-09-16 11:35:00,MSFT,431.05,431.075,430.32,430.4,4730.0
266,2024-09-16 11:40:00,MSFT,430.47,430.505,429.82,429.855,4339.0
267,2024-09-16 11:45:00,MSFT,429.88,429.88,429.37,429.435,3899.0
168,2024-09-12 09:30:00,NVDA,116.87,117.18,115.39,116.675,170373.0
169,2024-09-12 09:35:00,NVDA,116.675,117.67,115.94,117.355,94385.0
170,2024-09-12 09:40:00,NVDA,117.345,118.13,117.155,118.03,97569.0
171,2024-09-12 09:45:00,NVDA,118.065,118.085,116.525,116.68,79011.0
172,2024-09-12 09:50:00,NVDA,116.685,117.535,116.15,117.48,68032.0
173,2024-09-12 09:55:00,NVDA,117.45,118.25,116.95,118.24,69280.0
174,2024-09-12 10:30:00,NVDA,119.62,120.23,119.57,119.985,83367.0
175,2024-09-12 10:35:00,NVDA,119.99,119.995,118.95,119.575,75642.0
176,2024-09-12 10:40:00,NVDA,119.575,120.08,119.265,119.28,85345.0
177,2024-09-12 10:45:00,NVDA,119.28,119.57,118.54,118.82,36472.0
178,2024-09-12 10:50:00,NVDA,118.82,119.38,118.77,119.35,24699.0
179,2024-09-12 10:55:00,NVDA,119.35,119.645,118.59,118.63,38678.0
180,2024-09-12 11:30:00,NVDA,118.66,119.08,118.56,118.56,29224.0
181,2024-09-12 11:35:00,NVDA,118.55,118.745,118.21,118.215,31764.0
182,2024-09-12 11:40:00,NVDA,118.22,118.63,118.15,118.17,18662.0
183,2024-09-12 11:45:00,NVDA,118.15,118.175,117.755,117.935,70058.0
184,2024-09-12 11:50:00,NVDA,117.93,118.49,117.87,118.395,26271.0
185,2024-09-12 11:55:00,NVDA,118.395,118.47,117.89,118.14,22370.0
186,2024-09-12 12:30:00,NVDA,119.13,119.23,118.875,119.01,25645.0
187,2024-09-12 12:35:00,NVDA,119.01,119.025,118.645,118.695,25413.0
188,2024-09-12 12:40:00,NVDA,118.695,118.76,118.47,118.61,33618.0
189,2024-09-12 12:45:00,NVDA,118.62,118.895,118.465,118.835,12944.0
190,2024-09-12 12:50:00,NVDA,118.825,119.165,118.795,119.09,17437.0
191,2024-09-12 12:55:00,NVDA,119.085,119.435,119.01,119.435,24654.0
192,2024-09-12 13:30:00,NVDA,119.85,119.895,119.465,119.67,34448.0
193,2024-09-12 13:35:00,NVDA,119.67,119.995,119.615,119.97,30050.0
194,2024-09-12 13:40:00,NVDA,119.97,120.13,119.74,119.895,30466.0
195,2024-09-12 13:45:00,NVDA,119.895,120.185,119.88,120.17,14119.0
196,2024-09-12 13:50:00,NVDA,120.17,120.55,120.115,120.545,38730.0
197,2024-09-12 13:55:00,NVDA,120.54,120.79,120.33,120.645,63976.0
198,2024-09-12 14:30:00,NVDA,120.41,120.49,120.03,120.25,15772.0
199,2024-09-12 14:35:00,NVDA,120.25,120.445,120.235,120.34,13467.0
200,2024-09-12 14:40:00,NVDA,120.34,120.385,120.035,120.12,17383.0
201,2024-09-12 14:45:00,NVDA,120.12,120.22,119.775,119.925,35587.0
202,2024-09-12 14:50:00,NVDA,119.925,119.995,119.105,119.75,43619.0
203,2024-09-12 14:55:00,NVDA,119.75,120.39,119.605,120.335,37865.0
204,2024-09-12 15:30:00,NVDA,119.95,120.095,119.765,119.835,55068.0
205,2024-09-12 15:35:00,NVDA,119.835,119.93,119.705,119.755,33627.0
206,2024-09-12 15:40:00,NVDA,119.75,119.84,119.48,119.62,52744.0
207,2024-09-12 15:45:00,NVDA,119.62,119.635,119.025,119.24,57744.0
208,2024-09-12 15:50:00,NVDA,119.2,119.425,119.06,119.115,78969.0
209,2024-09-12 15:55:00,NVDA,119.17,119.365,119.015,119.22,95195.0
210,2024-09-13 09:30:00,NVDA,119.04,119.465,118.36,119.08,119481.0
211,2024-09-13 09:35:00,NVDA,119.075,119.95,118.595,119.87,113752.0
212,2024-09-13 09:40:00,NVDA,119.87,119.93,118.92,119.32,86606.0
213,2024-09-13 09:45:00,NVDA,119.32,119.395,118.645,118.645,54870.0
214,2024-09-13 09:50:00,NVDA,118.665,119.27,118.63,119.065,28694.0
215,2024-09-13 09:55:00,NVDA,119.055,119.175,118.67,118.68,29131.0
216,2024-09-13 10:30:00,NVDA,118.39,118.5,117.615,118.47,71418.0
217,2024-09-13 10:35:00,NVDA,118.44,118.735,118.245,118.69,32929.0
218,2024-09-13 10:40:00,NVDA,118.69,119.18,118.61,119.165,49306.0
219,2024-09-13 10:45:00,NVDA,119.16,119.435,119.06,119.395,31611.0
220,2024-09-13 10:50:00,NVDA,119.385,119.435,118.925,119.21,36362.0
221,2024-09-13 10:55:00,NVDA,119.22,119.43,119.14,119.395,17964.0
222,2024-09-13 11:30:00,NVDA,119.42,119.545,119.275,119.355,35869.0
223,2024-09-13 11:35:00,NVDA,119.36,119.415,118.97,119.14,15020.0
224,2024-09-13 11:40:00,NVDA,119.14,119.36,118.935,119.07,24329.0
225,2024-09-13 11:45:00,NVDA,119.07,119.265,118.995,119.12,19668.0
226,2024-09-13 11:50:00,NVDA,119.12,119.13,118.825,119.035,25101.0
227,2024-09-13 11:55:00,NVDA,119.04,119.07,118.875,118.91,15446.0
228,2024-09-13 12:30:00,NVDA,118.725,118.93,118.715,118.875,17811.0
229,2024-09-13 12:35:00,NVDA,118.87,118.89,118.67,118.745,10254.0
230,2024-09-13 12:40:00,NVDA,118.745,118.84,118.555,118.715,9258.0
231,2024-09-13 12:45:00,NVDA,118.72,118.745,118.445,118.675,11865.0
232,2024-09-13 12:50:00,NVDA,118.675,119.13,118.62,119.1,16087.0
233,2024-09-13 12:55:00,NVDA,119.1,119.315,119.065,119.27,21619.0
234,2024-09-13 13:30:00,NVDA,119.095,119.17,118.82,118.875,16201.0
235,2024-09-13 13:35:00,NVDA,118.875,119.025,118.775,118.97,12053.0
236,2024-09-13 13:40:00,NVDA,118.97,119.0,118.845,118.88,22460.0
237,2024-09-13 13:45:00,NVDA,118.885,119.045,118.8,118.985,21115.0
238,2024-09-13 13:50:00,NVDA,118.985,119.095,118.935,118.99,14479.0
239,2024-09-13 13:55:00,NVDA,118.99,119.04,118.76,118.805,12219.0
240,2024-09-13 14:30:00,NVDA,118.615,118.645,118.41,118.53,15326.0
241,2024-09-13 14:35:00,NVDA,118.535,118.77,118.425,118.72,25111.0
242,2024-09-13 14:40:00,NVDA,118.72,119.015,118.69,118.84,13840.0
243,2024-09-13 14:45:00,NVDA,118.84,119.005,118.79,118.81,10991.0
244,2024-09-13 14:50:00,NVDA,118.81,118.895,118.67,118.82,10141.0
245,2024-09-13 14:55:00,NVDA,118.815,118.9,118.74,118.86,10525.0
246,2024-09-13 15:30:00,NVDA,119.06,119.145,118.97,119.08,12439.0
247,2024-09-13 15:35:00,NVDA,119.085,119.1,118.7,118.895,28006.0
248,2024-09-13 15:40:00,NVDA,118.9,119.0,118.735,118.82,15953.0
249,2024-09-13 15:45:00,NVDA,118.82,118.975,118.71,118.9,15822.0
250,2024-09-13 15:50:00,NVDA,118.92,119.05,118.8,118.97,40022.0
251,2024-09-13 15:55:00,NVDA,118.95,119.145,118.885,119.065,75947.0
252,2024-09-16 09:30:00,NVDA,116.77,116.805,114.81,114.93,79985.0
253,2024-09-16 09:35:00,NVDA,114.97,115.94,114.36,115.23,104488.0
254,2024-09-16 09:40:00,NVDA,115.24,116.335,114.905,116.08,63664.0
255,2024-09-16 09:45:00,NVDA,116.075,116.76,115.76,116.565,65481.0
256,2024-09-16 09:50:00,NVDA,116.57,116.71,115.935,116.385,72382.0
257,2024-09-16 09:55:00,NVDA,116.365,117.38,116.105,116.78,48994.0
258,2024-09-16 10:30:00,NVDA,117.12,117.155,116.28,116.33,34317.0
259,2024-09-16 10:35:00,NVDA,116.33,116.99,116.195,116.775,51365.0
260,2024-09-16 10:40:00,NVDA,116.775,117.24,116.57,116.7,40196.0
261,2024-09-16 10:45:00,NVDA,116.7,116.77,116.02,116.63,20488.0
262,2024-09-16 10:50:00,NVDA,116.645,116.92,116.47,116.715,16886.0
263,2024-09-16 10:55:00,NVDA,116.72,116.79,116.38,116.555,21563.0
264,2024-09-16 11:30:00,NVDA,116.62,116.86,116.605,116.79,8544.0
265,2024-09-16 11:35:00,NVDA,116.79,116.835,116.36,116.49,26992.0
266,2024-09-16 11:40:00,NVDA,116.49,116.56,116.22,116.26,26807.0
267,2024-09-16 11:45:00,NVDA,116.26,116.335,116.13,116.16,6269.0
168,2024-09-12 09:30:00,AMZN,184.855,186.17,183.58,185.87,47626.0
169,2024-09-12 09:35:00,AMZN,185.86,186.165,185.305,185.735,49994.0
170,2024-09-12 09:40:00,AMZN,185.795,185.93,185.26,185.72,20216.0
171,2024-09-12 09:45:00,AMZN,185.715,185.805,184.63,184.78,17445.0
172,2024-09-12 09:50:00,AMZN,184.83,185.295,184.735,185.245,10476.0
173,2024-09-12 09:55:00,AMZN,185.24,185.25,184.77,185.025,10089.0
174,2024-09-12 10:30:00,AMZN,184.715,184.84,184.57,184.605,5753.0
175,2024-09-12 10:35:00,AMZN,184.61,184.615,183.56,184.195,9438.0
176,2024-09-12 10:40:00,AMZN,184.21,184.48,184.03,184.385,6202.0
177,2024-09-12 10:45:00,AMZN,184.325,184.4,184.0,184.275,5716.0
178,2024-09-12 10:50:00,AMZN,184.275,184.44,184.145,184.44,3154.0
179,2024-09-12 10:55:00,AMZN,184.44,184.66,183.915,183.985,7897.0
180,2024-09-12 11:30:00,AMZN,184.46,184.56,184.29,184.425,2465.0
181,2024-09-12 11:35:00,AMZN,184.425,184.77,184.39,184.445,4041.0
182,2024-09-12 11:40:00,AMZN,184.42,184.84,184.42,184.53,3548.0
183,2024-09-12 11:45:00,AMZN,184.5,184.565,184.31,184.475,2236.0
184,2024-09-12 11:50:00,AMZN,184.46,184.65,184.215,184.37,2245.0
185,2024-09-12 11:55:00,AMZN,184.37,184.485,184.22,184.31,3886.0
186,2024-09-12 12:30:00,AMZN,184.935,185.0,184.87,184.96,6980.0
187,2024-09-12 12:35:00,AMZN,184.96,184.99,184.815,184.91,15279.0
188,2024-09-12 12:40:00,AMZN,184.915,185.13,184.84,185.065,10237.0
189,2024-09-12 12:45:00,AMZN,185.07,185.355,185.045,185.335,4760.0
190,2024-09-12 12:50:00,AMZN,185.335,185.61,185.31,185.58,11373.0
191,2024-09-12 12:55:00,AMZN,185.565,185.87,185.51,185.785,12146.0
192,2024-09-12 13:30:00,AMZN,185.835,185.885,185.58,185.615,7236.0
193,2024-09-12 13:35:00,AMZN,185.605,186.06,185.58,185.91,5534.0
194,2024-09-12 13:40:00,AMZN,185.91,185.93,185.76,185.825,3925.0
195,2024-09-12 13:45:00,AMZN,185.84,186.02,185.765,185.97,3504.0
196,2024-09-12 13:50:00,AMZN,185.97,186.125,185.935,186.09,6349.0
197,2024-09-12 13:55:00,AMZN,186.09,186.335,186.03,186.32,10950.0
198,2024-09-12 14:30:00,AMZN,186.92,187.19,186.715,187.145,11176.0
199,2024-09-12 14:35:00,AMZN,187.145,187.405,187.1,187.38,8122.0
200,2024-09-12 14:40:00,AMZN,187.38,187.4,187.17,187.235,8669.0
201,2024-09-12 14:45:00,AMZN,187.23,187.43,187.14,187.265,4361.0
202,2024-09-12 14:50:00,AMZN,187.27,187.305,186.15,186.885,13882.0
203,2024-09-12 14:55:00,AMZN,186.885,187.245,186.775,187.21,7455.0
204,2024-09-12 15:30:00,AMZN,186.97,187.09,186.875,186.995,11355.0
205,2024-09-12 15:35:00,AMZN,186.92,187.005,186.735,186.78,10133.0
206,2024-09-12 15:40:00,AMZN,186.755,187.01,186.74,186.83,15351.0
207,2024-09-12 15:45:00,AMZN,186.83,186.85,186.33,186.415,11459.0
