Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLD,Prologis Inc. Common Stock,$132.40,2.15,1.65%,1.23E+11,United States,,3029093,Real Estate,Real Estate Investment Trusts
BSX,Boston Scientific Corporation Common Stock,$83.06,0.41,0.50%,1.22E+11,United States,,5088562,Health Care,Medical/Dental Instruments
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$470.78,-0.33,-0.07%,1.22E+11,United States,1991,720067,Health Care,Biotechnology: Pharmaceutical Preparations
COP,ConocoPhillips Common Stock,$104.00,-1.6,-1.52%,1.21E+11,United States,,5610493,Energy,Integrated oil Companies
NKE,Nike Inc. Common Stock,$78.09,-1.4,-1.76%,1.17E+11,United States,,9738460,Consumer Discretionary,Shoe Manufacturing
MDT,Medtronic plc. Ordinary Shares,$90.99,0.37,0.41%,1.17E+11,United States,,5627518,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SCHW,Charles Schwab Corporation (The) Common Stock,$63.06,0.05,0.08%,1.15E+11,United States,,8567564,Finance,Investment Bankers/Brokers/Service
MMC,Marsh & McLennan Companies Inc. Common Stock,$231.84,1.26,0.55%,1.14E+11,United States,,1374512,Finance,Specialty Insurers
ADP,Automatic Data Processing Inc. Common Stock,$279.26,3.67,1.33%,1.14E+11,United States,,1354244,Technology,EDP Services
AMT,American Tower Corporation (REIT) Common Stock,$242.83,4.3,1.80%,1.13E+11,United States,,2016729,Real Estate,Real Estate Investment Trusts
PANW,Palo Alto Networks Inc. Common Stock,$347.58,3.53,1.03%,1.13E+11,United States,,2321486,Technology,Computer peripheral equipment
UPS,United Parcel Service Inc. Common Stock,$129.83,0.95,0.74%,1.11E+11,United States,1999,2589812,Industrials,Trucking Freight/Courier Services
C,Citigroup Inc. Common Stock,$57.95,-1.59,-2.67%,1.11E+11,United States,,22471739,Finance,Major Banks
ADI,Analog Devices Inc. Common Stock,$218.72,0.16,0.07%,1.09E+11,United States,,2048886,Technology,Semiconductors
DE,Deere & Company Common Stock,$387.30,0.07,0.02%,1.06E+11,United States,,1041577,Industrials,Industrial Machinery/Components
SBUX,Starbucks Corporation Common Stock,$93.34,1.13,1.23%,1.06E+11,United States,1992,7319407,Consumer Discretionary,Restaurants
SIRI,SiriusXM Holdings Inc. Common Stock,$27.38,0.68,2.55%,1.05E+11,United States,,15687736,Consumer Discretionary,Broadcasting
KKR,KKR & Co. Inc. Common Stock,$118.06,-0.4,-0.34%,1.05E+11,United States,,2015054,Finance,Investment Managers
ANET,Arista Networks Inc. Common Stock,$326.75,1.98,0.61%,1.03E+11,United States,2014,1149629,Telecommunications,Computer Communications Equipment
BX,Blackstone Inc. Common Stock,$142.21,2.44,1.75%,1.02E+11,United States,2007,2684404,Finance,Investment Managers
GILD,Gilead Sciences Inc. Common Stock,$81.44,2.27,2.87%,1.01E+11,United States,1992,6867386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDLZ,Mondelez International Inc. Class A Common Stock,$75.13,-0.58,-0.77%,1.00E+11,United States,,4770068,Consumer Staples,Packaged Foods
CI,The Cigna Group Common Stock,$358.10,0.49,0.14%,1.00E+11,United States,,868397,Health Care,Medical Specialities
BMY,Bristol-Myers Squibb Company Common Stock,$49.28,0.78,1.61%,99910034372,United States,,8624444,Health Care,Biotechnology: Pharmaceutical Preparations
HCA,HCA Healthcare Inc. Common Stock,$386.43,1.48,0.38%,99727342605,United States,2011,911995,Health Care,Hospital/Nursing Management
FI,Fiserv Inc. Common Stock,$172.40,-0.04,-0.02%,99255022756,United States,,1597478,Consumer Discretionary,Business Services
BA,Boeing Company (The) Common Stock,$160.07,-2.84,-1.74%,98629878102,United States,,6355227,Industrials,Aerospace
SO,Southern Company (The) Common Stock,$89.64,0.32,0.36%,98116872665,United States,,4104505,Utilities,Electric Utilities: Central
MU,Micron Technology Inc. Common Stock,$86.85,0.58,0.67%,96302869163,United States,,16967240,Technology,Semiconductors
KLAC,KLA Corporation Common Stock,$713.46,3.57,0.50%,95906876196,United States,1980,778400,Technology,Electronic Components
LRCX,Lam Research Corporation Common Stock,$731.56,-2.75,-0.38%,95012086560,United States,1984,1350616,Technology,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$371.85,7.95,2.19%,93801999716,United States,,1480656,Consumer Discretionary,RETAIL: Building Materials
ICE,Intercontinental Exchange Inc. Common Stock,$161.97,0.27,0.17%,92993794155,United States,2005,2008517,Finance,Investment Bankers/Brokers/Service
MO,Altria Group Inc.,$54.08,-0.05,-0.09%,92272611658,United States,,6118247,Health Care, Medicinal Chemicals and Botanical Products 
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.93,-0.23,-0.20%,90293545483,United States,,2593955,Utilities,Power Generation
MCO,Moody's Corporation Common Stock,$484.14,1.89,0.39%,88161894000,United States,,687693,Finance,Finance: Consumer Services
CL,Colgate-Palmolive Company Common Stock,$106.84,-0.27,-0.25%,87297590572,United States,,4201118,Consumer Discretionary,Package Goods/Cosmetics
ZTS,Zoetis Inc. Class A Common Stock,$191.36,-0.37,-0.19%,86695837446,United States,2013,2675605,Health Care,Biotechnology: Pharmaceutical Preparations
WM,Waste Management Inc. Common Stock,$208.25,-0.21,-0.10%,83573812723,United States,,2150583,Utilities,Environmental Services
GD,General Dynamics Corporation Common Stock,$302.40,0.84,0.28%,83092739890,United States,,1040448,Industrials,Marine Transportation
CTAS,Cintas Corporation Common Stock,$816.42,11.7,1.45%,82269770647,United States,1983,274929,Consumer Discretionary,Apparel
EQIX,Equinix Inc. Common Stock REIT,$864.78,32.98,3.97%,82106531911,United States,2000,598601,Real Estate,Real Estate Investment Trusts
INTC,Intel Corporation Common Stock,$18.98,-0.09,-0.47%,81158480000,United States,,55440431,Technology,Semiconductors
CME,CME Group Inc. Class A Common Stock,$218.48,-0.06,-0.03%,78673944057,United States,2002,2148670,Finance,Investment Bankers/Brokers/Service
WELL,Welltower Inc. Common Stock,$129.02,1.69,1.33%,78592214450,United States,,2505784,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$34.76,0.16,0.46%,77843413532,United States,2020,91124674,Technology,Computer Software: Prepackaged Software
TRI,Thomson Reuters Corp Common Shares,$171.45,2.85,1.69%,77103227156,United States,,320518,Consumer Discretionary,Publishing
AON,Aon plc Class A Ordinary Shares (Ireland),$351.06,0.57,0.16%,76265033041,United States,,656061,Finance,Specialty Insurers
NOC,Northrop Grumman Corporation Common Stock,$519.97,-4.24,-0.81%,76043149922,United States,,561549,Industrials,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$106.64,0.75,0.71%,75640192743,United States,2018,9209361,Technology,Computer Manufacturing
PH,Parker-Hannifin Corporation Common Stock,$581.10,0.9,0.16%,74726978122,United States,,438172,Industrials,Metal Fabrications
CMG,Chipotle Mexican Grill Inc. Common Stock,$54.21,-0.08,-0.15%,74239293960,United States,2006,8363276,Consumer Discretionary,Restaurants
ABNB,Airbnb Inc. Class A Common Stock,$115.12,-1.24,-1.07%,73863693291,United States,2020,4078864,Finance,Diversified Commercial Services
SCCO,Southern Copper Corporation Common Stock,$94.35,-1,-1.05%,73702376275,United States,,1243675,Basic Materials,Metal Mining
TDG,Transdigm Group Incorporated Common Stock,$1310.75,7.98,0.61%,73548008375,United States,2006,126158,Industrials,Military/Government/Technical
ITW,Illinois Tool Works Inc. Common Stock,$247.57,0.83,0.34%,73503533000,United States,,811372,Industrials,Industrial Machinery/Components
APH,Amphenol Corporation Common Stock,$60.79,0.06,0.10%,73208716213,United States,,3989657,Technology,Electrical Products
MSI,Motorola Solutions Inc. Common Stock,$438.10,-0.77,-0.18%,73093041662,United States,,761702,Technology,Radio And Television Broadcasting And Communications Equipment
CVS,CVS Health Corporation Common Stock,$56.94,0.47,0.83%,71629339634,United States,,5112766,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SNPS,Synopsys Inc. Common Stock,$465.50,1.34,0.29%,71507197832,United States,1992,985050,Technology,Computer Software: Prepackaged Software
MMM,3M Company Common Stock,$130.09,1.63,1.27%,71465412556,United States,,2732340,Health Care,Medical/Dental Instruments
ECL,Ecolab Inc. Common Stock,$250.70,1.51,0.61%,71333580331,United States,,597277,Consumer Discretionary,Package Goods/Cosmetics
PNC,PNC Financial Services Group Inc. (The) Common Stock,$178.78,-3.83,-2.10%,71064382257,United States,,2628519,Finance,Major Banks
PYPL,PayPal Holdings Inc. Common Stock,$68.85,-0.5,-0.72%,70387654108,United States,,12315513,Consumer Discretionary,Business Services
USB,U.S. Bancorp Common Stock,$45.03,-0.23,-0.51%,70269946906,United States,,7000606,Finance,Major Banks
CDNS,Cadence Design Systems Inc. Common Stock,$255.85,3.04,1.20%,70056847000,United States,,1744683,Technology,Computer Software: Prepackaged Software
FDX,FedEx Corporation Common Stock,$283.85,0.55,0.19%,69345192527,United States,,940051,Consumer Discretionary,Air Freight/Delivery Services
TGT,Target Corporation Common Stock,$148.01,-2.58,-1.71%,68184457315,United States,,4102677,Consumer Discretionary,Department/Specialty Retail Stores
BDX,Becton Dickinson and Company Common Stock,$235.69,-1.53,-0.65%,68124407498,United States,,1235055,Health Care,Medical/Dental Instruments
WDAY,Workday Inc. Class A Common Stock,$255.58,2.06,0.81%,67728700000,United States,,1801765,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$118.97,-1.53,-1.27%,67646290962,United States,,3928839,Energy,Oil & Gas Production
MCK,McKesson Corporation Common Stock,$505.73,-3.69,-0.72%,65581428846,United States,,1114393,Health Care,Other Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$1129.43,5.41,0.48%,65513337092,United States,1993,229872,Consumer Discretionary,Auto & Home Supply Stores
AJG,Arthur J. Gallagher & Co. Common Stock,$298.82,-0.12,-0.04%,65471462000,United States,,742288,Finance,Specialty Insurers
CSX,CSX Corporation Common Stock,$33.51,-0.25,-0.74%,64967166040,United States,,9706982,Industrials,Railroads
CARR,Carrier Global Corporation Common Stock ,$71.83,1.1,1.56%,64844671060,United States,2020,3076601,Industrials,Industrial Machinery/Components
RSG,Republic Services Inc. Common Stock,$206.31,1.01,0.49%,64795428291,United States,1998,704790,Utilities,Environmental Services
MAR,Marriott International Class A Common Stock,$225.67,-2.92,-1.28%,63531242603,United States,,1755169,Consumer Discretionary,Hotels/Resorts
PSA,Public Storage Common Stock,$359.14,7.64,2.17%,62856117155,United States,,845032,Real Estate,Real Estate Investment Trusts
EPD,Enterprise Products Partners L.P. Common Stock,$28.96,0.13,0.45%,62851935494,United States,,3230833,Utilities,Natural Gas Distribution
APD,Air Products and Chemicals Inc. Common Stock,$275.23,1.41,0.52%,61187620385,United States,,771392,Industrials,Major Chemicals
DHI,D.R. Horton Inc. Common Stock,$187.53,0.01,0.01%,61142299203,United States,,1705982,Consumer Discretionary,Homebuilding
APO,Apollo Global Management Inc. (New) Common Stock,$106.74,-0.85,-0.79%,60792088087,United States,,3774932,Finance,Investment Managers
AFL,AFLAC Incorporated Common Stock,$108.44,-0.96,-0.88%,60729253165,United States,,2335467,Finance,Accident &Health Insurance
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$247.74,1.16,0.47%,60727619291,United States,2019,2197116,Technology,Computer Software: Prepackaged Software
ROP,Roper Technologies Inc. Common Stock,$552.33,-1.06,-0.19%,59209038639,United States,1992,314353,Industrials,Industrial Machinery/Components
NEM,Newmont Corporation,$51.30,0.58,1.14%,58863122474,United States,,5546057,Basic Materials,Precious Metals
NSC,Norfolk Southern Corporation Common Stock,$257.37,0.56,0.22%,58190438961,United States,,1112365,Industrials,Railroads
FTNT,Fortinet Inc. Common Stock,$76.07,0.97,1.29%,58186550419,United States,2009,3853486,Technology,Computer peripheral equipment
FCX,Freeport-McMoRan Inc. Common Stock,$40.41,0.01,0.03%,58063363730,United States,,9557535,Basic Materials,Metal Mining
EMR,Emerson Electric Company Common Stock,$99.10,-0.48,-0.48%,56754570000,United States,,3004711,Technology,Consumer Electronics/Appliances
PCG,Pacific Gas & Electric Co. Common Stock,$19.65,-0.16,-0.81%,56583738374,United States,,23545692,Utilities,Power Generation
CEG,Constellation Energy Corporation Common Stock ,$180.25,5.33,3.05%,56362206670,United States,,2301401,Utilities,Electric Utilities: Central
TFC,Truist Financial Corporation Common Stock,$41.92,-0.68,-1.60%,56136892963,United States,,9250543,Finance,Major Banks
GEV,GE Vernova Inc. Common Stock,$202.01,0.2,0.10%,55512758888,United States,2024,1894652,,
ADSK,Autodesk Inc. Common Stock,$257.61,1.94,0.76%,55386150000,United States,,1895771,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$103.23,-0.43,-0.42%,54930747084,United States,,2932036,Utilities,Electric Utilities: Central
MPC,Marathon Petroleum Corporation Common Stock,$163.54,0.29,0.18%,54734229537,United States,,2800444,Energy,Integrated oil Companies
O,Realty Income Corporation Common Stock,$62.81,-0.05,-0.08%,54699194458,United States,,2554984,Real Estate,Real Estate Investment Trusts
WMB,Williams Companies Inc. (The) Common Stock,$44.79,0.27,0.61%,54595928045,United States,,4512016,Utilities,Natural Gas Distribution
TRV,The Travelers Companies Inc. Common Stock,$238.85,-2.25,-0.93%,54441423011,United States,,1463923,Finance,Property-Casualty Insurers
ET,Energy Transfer LP Common Units ,$15.83,0.02,0.13%,54173961956,United States,,12225124,Utilities,Natural Gas Distribution
OKE,ONEOK Inc. Common Stock,$91.72,-0.32,-0.35%,53571260309,United States,,3441374,Utilities,Oil & Gas Production
AZO,AutoZone Inc. Common Stock,$3132.27,11.77,0.38%,53507973279,United States,,97232,Consumer Discretionary,Auto & Home Supply Stores
SPG,Simon Property Group Inc. Common Stock,$163.96,2.03,1.25%,53458073077,United States,,1154959,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$126.88,-1.09,-0.85%,53108057939,United States,,4468930,Energy,Integrated oil Companies
COF,Capital One Financial Corporation Common Stock,$137.99,-4.61,-3.23%,52692329587,United States,1994,7077612,Finance,Major Banks
MET,MetLife Inc. Common Stock,$74.63,-0.85,-1.13%,52265243182,United States,2000,3087123,Finance,Life Insurance
CCI,Crown Castle Inc. Common Stock,$119.94,2.4,2.04%,52122001722,United States,,3262321,Real Estate,Real Estate Investment Trusts
SRE,DBA Sempra Common Stock,$82.08,-0.86,-1.04%,51968613420,United States,,3041660,Utilities,Natural Gas Distribution
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$210.65,-4.29,-2.00%,51909867983,United States,2016,2052389,Consumer Discretionary,Hotels/Resorts
DASH,DoorDash Inc. Class A Common Stock,$125.81,1.2,0.96%,51776014476,United States,,2298483,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$156.76,7.42,4.97%,51324955571,United States,2004,1794676,Real Estate,Real Estate Investment Trusts
KDP,Keurig Dr Pepper Inc. Common Stock,$37.20,-0.07,-0.19%,50446413224,United States,,4292029,Consumer Staples,Beverages (Production/Distribution)
GM,General Motors Company Common Stock,$44.82,-2.58,-5.44%,50374189374,United States,2010,18914548,Consumer Discretionary,Auto Manufacturing
ROST,Ross Stores Inc. Common Stock,$150.79,0.3675,0.24%,50299760076,United States,1985,2779997,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BK,The Bank of New York Mellon Corporation Common Stock,$67.51,-0.21,-0.31%,49819510757,United States,,4944735,Finance,Major Banks
PCAR,PACCAR Inc. Common Stock,$94.57,-0.4,-0.42%,49575658085,United States,,1894243,Consumer Discretionary,Auto Manufacturing
LEN,Lennar Corporation Class A Common Stock,$180.23,0.03,0.02%,49491888112,United States,,1630682,Consumer Discretionary,Homebuilding
MNST,Monster Beverage Corporation,$50.33,-0.41,-0.81%,49300447859,United States,,5371836,Consumer Staples,Beverages (Production/Distribution)
KMB,Kimberly-Clark Corporation Common Stock,$146.25,-0.93,-0.63%,49257647449,United States,,1498564,Consumer Discretionary,Containers/Packaging
TTD,The Trade Desk Inc. Class A Common Stock,$99.71,0.39,0.39%,49015229418,United States,2016,1940383,Technology,Computer Software: Programming Data Processing
ALL,Allstate Corporation (The) Common Stock,$184.87,-2.33,-1.25%,48813183688,United States,,1298116,Finance,Property-Casualty Insurers
D,Dominion Energy Inc. Common Stock,$57.71,0.34,0.59%,48415135006,United States,,2789059,Utilities,Electric Utilities: Central
PAYX,Paychex Inc. Common Stock,$134.12,1.9,1.44%,48300221303,United States,1983,1225995,Consumer Discretionary,Diversified Commercial Services
GWW,W.W. Grainger Inc. Common Stock,$977.68,5.54,0.57%,47735913309,United States,,172392,Industrials,Office Equipment/Supplies/Services
CPRT,Copart Inc. (DE) Common Stock,$49.51,0.09,0.18%,47643354325,United States,1994,4154939,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KMI,Kinder Morgan Inc. Common Stock,$21.12,0,0.00%,46875050429,United States,2011,9043040,Utilities,Natural Gas Distribution
COR,Cencora Inc. Common Stock,$237.53,1,0.42%,46804532580,United States,,1615023,Health Care,Other Pharmaceuticals
